2019.06.04 22:26:08,20.875
2019.06.04 22:31:09,20.625
2019.06.04 22:36:10,20.625
2019.06.04 22:41:11,20.437
2019.06.04 22:46:12,20.25
2019.06.04 22:51:12,19.812
2019.06.04 22:56:13,19.687
2019.06.04 23:01:14,19.5
2019.06.04 23:06:15,19.375
2019.06.04 23:11:16,19.125
2019.06.04 23:16:17,19.187
2019.06.04 23:21:18,19.062
2019.06.04 23:26:19,18.937
2019.06.04 23:31:20,18.687
2019.06.04 23:36:21,18.437
2019.06.04 23:41:22,18.25
2019.06.04 23:46:23,18.062
2019.06.04 23:17:06,27.5
2019.06.04 23:22:07,26.75
2019.06.04 23:27:08,26.812
2019.06.04 23:32:09,27.312
2019.06.04 23:37:10,27.625
2019.06.04 23:42:11,28.625
2019.06.04 23:47:12,28.75
2019.06.04 23:52:13,27.0
2019.06.04 23:57:14,27.25
2019.06.05 00:07:16,27.937
2019.06.05 00:12:17,27.5
2019.06.05 00:17:18,28.437
2019.06.05 00:22:19,29.812
2019.06.05 00:27:20,30.0
2019.06.05 00:32:20,29.687
2019.06.05 00:37:21,29.625
2019.06.05 00:42:22,29.062
2019.06.05 00:47:23,29.312
2019.06.05 10:24:45,33.187
2019.06.05 10:29:46,32.312
2019.06.05 10:34:47,30.75
2019.06.05 10:39:48,31.375
2019.06.05 10:44:49,29.812
2019.06.05 10:49:50,28.562
2019.06.05 10:54:51,27.875
2019.06.05 10:59:51,29.5
2019.06.05 11:04:52,28.875
2019.06.05 11:09:53,29.812
2019.06.05 11:14:54,30.75
2019.06.05 11:19:55,30.062
2019.06.05 11:24:56,30.75
2019.06.05 11:29:57,31.375
2019.06.05 11:34:58,28.062
2019.06.05 11:39:59,28.75
2019.06.05 11:45:00,30.062
2019.06.05 11:50:01,28.25
2019.06.05 11:55:02,28.937
2019.06.05 12:00:03,28.875
2019.06.05 12:05:04,28.562
2019.06.05 12:10:05,29.0
2019.06.05 12:15:06,28.812
2019.06.05 12:20:07,29.125
2019.06.05 12:25:08,28.875
2019.06.05 12:30:09,28.0
2019.06.05 12:35:10,28.5
2019.06.05 12:40:11,28.875
2019.06.05 12:45:12,28.312
2019.06.05 12:50:13,28.875
2019.06.05 12:55:14,28.687
2019.06.05 13:00:15,28.875
2019.06.05 13:05:15,28.437
2019.06.05 13:10:16,29.0
2019.06.05 13:15:17,28.75
2019.06.05 13:20:18,28.687
2019.06.05 13:25:19,27.75
2019.06.05 13:30:20,28.375
2019.06.05 13:35:21,28.5
2019.06.05 13:40:22,28.562
2019.06.05 13:45:23,28.125
2019.06.05 13:50:24,28.125
2019.06.05 13:55:25,27.5
2019.06.05 14:00:26,27.562
2019.06.05 14:05:27,27.937
2019.06.05 14:10:28,28.125
2019.06.05 14:15:29,28.125
2019.06.05 14:20:30,28.062
2019.06.05 14:25:31,28.062
2019.06.05 14:30:32,27.5
2019.06.05 14:35:33,27.937
2019.06.05 14:40:34,27.875
2019.06.05 14:45:35,27.625
2019.06.05 14:50:36,28.812
2019.06.05 14:55:37,28.937
2019.06.05 14:17:06,29.062
2019.06.05 14:17:06,27.875
2019.06.05 16:51:58,27.75
2019.06.05 16:56:59,27.5
2019.06.05 17:02:00,27.375
2019.06.05 17:07:01,27.437
2019.06.05 17:12:02,27.562
2019.06.05 17:17:03,27.875
2019.06.05 17:22:04,27.562
2019.06.05 17:27:05,27.625
2019.06.05 17:32:06,27.625
2019.06.05 17:37:07,27.5
2019.06.05 17:42:08,27.625
2019.06.05 17:47:09,27.437
2019.06.05 17:52:10,27.375
2019.06.05 17:57:11,27.187
2019.06.05 18:02:12,27.062
2019.06.05 18:07:13,27.312
2019.06.05 18:12:14,27.312
2019.06.05 18:17:15,27.375
2019.06.05 18:22:16,27.312
2019.06.05 18:27:16,27.25
2019.06.05 18:32:17,27.062
2019.06.05 18:37:18,27.0
2019.06.05 18:42:19,26.812
2019.06.05 18:47:20,26.75
2019.06.05 18:52:21,26.625
2019.06.05 18:57:22,26.375
2019.06.05 19:02:23,26.562
2019.06.05 19:07:24,26.562
2019.06.05 19:12:25,26.312
2019.06.05 19:17:26,26.312
2019.06.05 19:22:27,26.312
2019.06.05 19:27:28,26.25
2019.06.05 19:32:29,26.25
2019.06.05 19:37:30,26.312
2019.06.05 19:42:31,26.125
2019.06.05 19:47:32,26.062
2019.06.05 19:52:33,26.062
2019.06.05 19:57:34,26.062
2019.06.05 20:02:35,25.875
2019.06.05 20:07:36,25.75
2019.06.05 20:12:37,25.625
2019.06.05 20:17:38,25.5
2019.06.05 20:22:39,25.375
2019.06.05 20:27:40,25.375
2019.06.05 20:32:41,25.187
2019.06.05 20:37:42,25.125
2019.06.05 20:42:42,25.0
2019.06.05 20:47:43,24.812
2019.06.05 20:52:44,24.5
2019.06.05 20:57:45,24.312
2019.06.05 21:02:46,24.0
2019.06.05 21:07:47,23.687
2019.06.05 21:12:48,23.562
2019.06.05 21:17:49,23.25
2019.06.05 21:22:50,22.937
2019.06.05 21:27:51,22.562
2019.06.05 21:32:52,22.312
2019.06.05 21:37:53,22.0
2019.06.05 21:42:54,21.625
2019.06.05 21:47:55,21.5
2019.06.05 21:52:56,21.375
2019.06.05 21:57:57,21.0
2019.06.05 22:02:58,20.687
2019.06.05 22:07:59,20.375
2019.06.05 22:13:00,20.187
2019.06.05 22:18:01,20.0
2019.06.05 22:23:02,19.812
2019.06.05 22:28:03,19.625
2019.06.05 22:33:04,19.375
2019.06.05 22:38:08,19.187
2019.06.05 22:43:09,18.937
2019.06.05 22:48:10,18.75
2019.06.05 22:53:11,18.687
2019.06.05 22:58:12,18.562
2019.06.05 23:03:13,18.5
2019.06.05 23:05:23,27.562
2019.06.06 08:02:06,28.375
2019.06.06 08:07:07,28.687
2019.06.06 08:12:08,29.375
2019.06.06 08:17:09,29.187
2019.06.06 08:22:10,29.0
2019.06.06 08:27:11,30.5
2019.06.06 08:32:12,31.687
2019.06.06 08:37:13,32.062
2019.06.06 08:42:14,32.312
2019.06.06 08:47:15,31.562
2019.06.06 08:52:16,32.125
2019.06.06 08:57:17,32.5
2019.06.06 09:02:18,32.625
2019.06.06 09:07:19,33.375
2019.06.06 09:12:19,34.062
2019.06.06 09:17:20,34.312
2019.06.06 09:22:21,34.687
2019.06.06 09:27:22,34.75
2019.06.06 09:32:23,35.437
2019.06.06 09:37:24,35.0
2019.06.06 09:42:25,34.562
2019.06.06 09:47:26,34.437
2019.06.06 09:52:27,36.0
2019.06.06 09:57:28,37.625
2019.06.06 10:02:29,36.062
2019.06.06 10:07:30,37.0
2019.06.06 10:12:31,37.875
2019.06.06 10:17:32,37.187
2019.06.06 10:22:33,36.125
2019.06.06 10:27:34,34.687
2019.06.06 10:32:35,33.562
2019.06.06 10:37:36,35.312
2019.06.06 10:42:37,37.562
2019.06.06 10:47:37,39.062
2019.06.06 10:52:38,38.625
2019.06.06 10:57:39,36.5
2019.06.06 11:02:40,34.0
2019.06.06 11:07:41,33.187
2019.06.06 11:12:42,33.062
2019.06.06 11:17:43,34.125
2019.06.06 11:22:44,36.125
2019.06.06 11:27:45,37.687
2019.06.06 11:32:46,35.0
2019.06.06 11:37:47,34.5
2019.06.06 11:42:48,34.625
2019.06.06 11:47:49,34.75
2019.06.06 11:52:50,35.75
2019.06.06 11:57:51,37.812
2019.06.06 12:02:52,33.75
2019.06.06 12:07:53,33.25
2019.06.06 12:12:54,32.625
2019.06.06 12:17:55,32.5
2019.06.06 12:22:56,31.437
2019.06.06 12:27:57,30.312
2019.06.06 12:32:58,30.0
2019.06.06 12:37:59,30.687
2019.06.06 12:43:00,30.562
2019.06.06 12:48:01,30.437
2019.06.06 12:53:01,30.0
2019.06.06 12:58:02,30.0
2019.06.06 13:03:03,29.187
2019.06.06 13:08:04,29.875
2019.06.06 13:13:05,30.062
2019.06.06 13:18:06,29.312
2019.06.06 13:23:07,28.937
2019.06.06 13:28:08,29.375
2019.06.06 13:33:09,28.937
2019.06.06 13:38:10,29.25
2019.06.06 13:43:11,30.562
2019.06.06 13:48:12,31.375
2019.06.06 13:53:13,30.312
2019.06.06 13:58:14,29.25
2019.06.06 14:03:15,29.375
2019.06.06 14:08:16,29.25
2019.06.06 14:13:17,29.312
2019.06.06 14:18:18,29.562
2019.06.06 14:23:19,30.125
2019.06.06 14:28:20,30.0
2019.06.06 14:33:21,30.187
2019.06.06 14:38:22,30.125
2019.06.06 14:43:23,29.5
2019.06.06 14:48:23,28.812
2019.06.06 14:53:24,29.062
2019.06.06 14:58:25,29.25
2019.06.06 15:03:26,30.25
2019.06.06 15:08:27,30.0
2019.06.06 15:13:28,29.187
2019.06.06 15:18:29,29.875
2019.06.06 15:23:30,29.125
2019.06.06 15:28:31,30.25
2019.06.06 15:33:32,29.375
2019.06.06 15:38:33,29.625
2019.06.06 15:43:34,29.625
2019.06.06 15:48:35,29.875
2019.06.06 15:53:36,29.437
2019.06.06 15:58:37,29.062
2019.06.06 16:03:38,29.187
2019.06.06 16:08:39,29.75
2019.06.06 16:13:40,29.625
2019.06.06 16:18:41,29.062
2019.06.06 16:23:41,29.0
2019.06.06 16:28:42,28.937
2019.06.06 16:33:43,28.75
2019.06.06 16:38:44,28.5
2019.06.06 16:43:45,28.562
2019.06.06 16:48:46,28.5
2019.06.06 16:53:47,28.562
2019.06.06 16:58:48,28.437
2019.06.06 17:03:49,28.375
2019.06.06 17:08:50,28.437
2019.06.06 17:13:51,28.375
2019.06.06 17:18:52,28.312
2019.06.06 17:23:53,28.25
2019.06.06 17:28:54,28.125
2019.06.06 17:33:55,28.062
2019.06.06 17:38:56,28.0
2019.06.06 17:43:57,27.875
2019.06.06 17:48:58,27.75
2019.06.06 17:53:59,27.625
2019.06.06 17:59:00,27.5
2019.06.06 18:04:01,27.5
2019.06.06 18:09:02,27.375
2019.06.06 18:14:03,27.437
2019.06.06 18:19:03,27.375
2019.06.06 18:24:04,27.312
2019.06.06 18:29:05,27.312
2019.06.06 18:34:06,27.25
2019.06.06 18:39:07,27.25
2019.06.06 18:44:08,27.125
2019.06.06 18:49:09,27.125
2019.06.06 18:54:10,27.0
2019.06.06 18:59:11,26.875
2019.06.06 19:04:12,26.812
2019.06.06 19:09:13,26.562
2019.06.06 19:14:14,26.375
2019.06.06 19:19:15,26.25
2019.06.06 19:24:16,26.125
2019.06.06 19:29:17,26.062
2019.06.06 19:34:18,26.0
2019.06.06 19:39:19,25.875
2019.06.06 19:44:20,25.75
2019.06.06 19:49:21,25.812
2019.06.06 19:54:22,25.625
2019.06.06 19:59:23,25.5
2019.06.06 20:04:24,25.312
2019.06.06 20:09:25,25.312
2019.06.06 20:14:25,25.312
2019.06.06 20:19:26,25.187
2019.06.06 20:24:27,25.187
2019.06.06 20:29:28,25.125
2019.06.06 20:34:29,24.875
2019.06.06 20:39:30,24.812
2019.06.06 20:44:31,24.625
2019.06.06 20:49:32,24.5
2019.06.06 20:54:33,24.187
2019.06.06 20:59:34,24.187
2019.06.06 21:04:35,24.062
2019.06.06 21:09:36,24.0
2019.06.06 21:14:37,23.687
2019.06.06 21:19:38,23.625
2019.06.06 21:24:39,23.5
2019.06.06 21:29:40,23.187
2019.06.06 21:34:41,22.75
2019.06.06 21:39:42,22.625
2019.06.06 21:44:43,22.625
2019.06.06 21:49:44,22.187
2019.06.06 21:54:45,22.187
2019.06.06 21:59:46,21.937
2019.06.06 22:04:47,21.437
2019.06.06 22:09:48,21.375
2019.06.06 22:14:49,21.062
2019.06.06 22:19:49,20.875
2019.06.06 22:24:50,20.687
2019.06.06 22:29:51,20.5
2019.06.06 22:34:52,20.187
2019.06.06 22:39:53,20.062
2019.06.06 22:44:54,19.812
2019.06.06 22:49:55,19.687
2019.06.06 22:54:56,19.437
2019.06.06 22:59:57,19.25
2019.06.06 23:04:58,19.312
2019.06.06 23:09:59,19.187
2019.06.06 23:15:00,18.812
2019.06.06 23:20:01,18.687
2019.06.06 23:25:02,18.5
2019.06.06 23:30:03,18.437
2019.06.06 23:35:04,18.375
2019.06.06 23:40:05,18.187
2019.06.06 23:45:06,18.125
2019.06.06 23:50:07,17.937
2019.06.06 23:55:08,17.812
2019.06.07 00:00:09,17.687
2019.06.07 00:05:10,17.625
2019.06.07 00:10:11,17.437
2019.06.07 00:15:12,17.437
2019.06.07 00:20:13,17.312
2019.06.07 00:25:13,17.062
2019.06.07 00:30:14,17.062
2019.06.07 00:35:15,16.937
2019.06.07 00:40:16,16.875
2019.06.07 00:45:17,16.812
2019.06.07 00:50:18,16.687
2019.06.07 00:55:19,16.5
2019.06.07 01:00:20,16.437
2019.06.07 01:05:21,16.375
2019.06.07 01:10:22,16.312
2019.06.07 01:15:23,16.25
2019.06.07 01:20:24,16.25
2019.06.07 01:25:25,16.125
2019.06.07 01:30:26,16.062
2019.06.07 01:35:27,16.0
2019.06.07 01:40:28,16.0
2019.06.07 01:45:29,16.0
2019.06.07 01:50:30,15.937
2019.06.07 01:55:31,15.875
2019.06.07 02:00:32,15.875
2019.06.07 02:05:33,15.812
2019.06.07 02:10:34,15.812
2019.06.07 02:15:35,15.625
2019.06.07 02:20:36,15.625
2019.06.07 02:25:37,15.5
2019.06.07 02:30:38,15.5
2019.06.07 02:35:39,15.375
2019.06.07 02:40:40,15.375
2019.06.07 02:45:41,15.375
2019.06.07 02:50:41,15.312
2019.06.07 02:55:42,15.25
2019.06.07 03:00:43,15.25
2019.06.07 03:05:44,15.25
2019.06.07 03:10:45,15.187
2019.06.07 03:15:46,15.187
2019.06.07 03:20:47,15.125
2019.06.07 03:25:48,15.125
2019.06.07 03:30:49,15.0
2019.06.07 03:35:50,15.062
2019.06.07 03:40:51,15.062
2019.06.07 03:45:52,14.875
2019.06.07 03:50:53,14.937
2019.06.07 03:55:54,14.937
2019.06.07 04:00:55,14.875
2019.06.07 04:05:56,14.875
2019.06.07 04:10:57,14.937
2019.06.07 04:15:58,14.875
2019.06.07 04:20:59,14.875
2019.06.07 04:26:00,15.0
2019.06.07 04:31:01,15.062
2019.06.07 04:36:02,14.937
2019.06.07 04:41:03,15.0
2019.06.07 04:46:03,15.125
2019.06.07 04:51:04,15.187
2019.06.07 04:56:05,15.187
2019.06.07 05:01:06,15.25
2019.06.07 05:06:07,15.25
2019.06.07 05:11:08,15.25
2019.06.07 05:16:09,15.5
2019.06.07 05:21:10,15.562
2019.06.07 05:26:11,15.812
2019.06.07 05:31:12,15.937
2019.06.07 05:36:13,16.125
2019.06.07 05:41:14,16.312
2019.06.07 05:46:15,16.5
2019.06.07 05:51:16,16.75
2019.06.07 05:56:17,17.25
2019.06.07 06:01:18,17.812
2019.06.07 06:06:19,18.25
2019.06.07 06:11:20,18.937
2019.06.07 06:16:21,19.437
2019.06.07 06:21:22,19.875
2019.06.07 06:26:23,20.375
2019.06.07 06:31:24,20.937
2019.06.07 06:36:25,21.437
2019.06.07 06:41:26,21.937
2019.06.07 06:46:27,22.312
2019.06.07 06:51:28,22.687
2019.06.07 06:56:29,23.25
2019.06.07 07:01:29,23.562
2019.06.07 07:06:30,23.875
2019.06.07 07:11:31,24.5
2019.06.07 07:16:32,24.937
2019.06.07 07:21:33,25.312
2019.06.07 07:26:34,25.5
2019.06.07 07:31:35,26.125
2019.06.07 07:36:36,26.125
2019.06.07 07:41:37,26.125
2019.06.07 07:46:38,26.312
2019.06.07 07:51:39,26.375
2019.06.07 07:56:40,27.0
2019.06.07 08:01:41,27.062
2019.06.07 08:06:42,27.375
2019.06.07 08:11:43,28.187
2019.06.07 08:16:44,28.375
2019.06.07 08:21:45,28.687
2019.06.07 08:26:46,29.5
2019.06.07 08:31:47,30.125
2019.06.07 08:36:48,31.312
2019.06.07 08:41:49,32.312
2019.06.07 08:46:50,32.812
2019.06.07 08:51:51,33.75
2019.06.07 08:56:52,33.312
2019.06.07 09:01:53,33.25
2019.06.07 09:06:54,34.437
2019.06.07 09:11:55,35.062
2019.06.07 09:16:55,35.437
2019.06.07 09:21:56,36.5
2019.06.07 09:26:57,36.937
2019.06.07 09:31:58,36.937
2019.06.07 09:36:59,36.875
2019.06.07 09:42:00,36.187
2019.06.07 09:47:01,36.625
2019.06.07 09:52:02,37.125
2019.06.07 09:57:03,38.125
2019.06.07 10:02:04,38.625
2019.06.07 10:07:05,40.0
2019.06.07 10:12:06,39.5
2019.06.07 10:17:07,39.937
2019.06.07 10:22:08,39.375
2019.06.07 10:27:09,38.812
2019.06.07 10:32:10,37.937
2019.06.07 10:37:11,40.437
2019.06.07 10:42:12,40.187
2019.06.07 10:47:13,41.812
2019.06.07 10:52:14,41.375
2019.06.07 10:57:15,40.25
2019.06.07 11:02:16,40.812
2019.06.07 11:07:17,38.25
2019.06.07 11:12:18,36.75
2019.06.07 11:17:19,39.0
2019.06.07 11:22:20,39.625
2019.06.07 11:27:21,38.375
2019.06.07 11:32:21,38.875
2019.06.07 11:37:22,37.562
2019.06.07 11:42:23,37.875
2019.06.07 11:47:24,37.0
2019.06.07 11:52:25,37.875
2019.06.07 11:57:26,38.937
2019.06.07 12:02:27,35.25
2019.06.07 12:07:28,33.187
2019.06.07 12:12:29,32.312
2019.06.07 12:17:30,31.187
2019.06.07 12:22:31,30.5
2019.06.07 12:27:32,30.75
2019.06.07 12:32:33,31.062
2019.06.07 12:37:34,31.0
2019.06.07 12:42:35,31.0
2019.06.07 12:47:36,30.687
2019.06.07 12:52:37,30.437
2019.06.07 12:57:38,30.187
2019.06.07 13:02:39,30.25
2019.06.07 13:07:40,29.812
2019.06.07 13:12:41,29.75
2019.06.07 13:17:42,30.187
2019.06.07 13:22:43,31.25
2019.06.07 13:27:43,31.625
2019.06.07 13:32:44,31.687
2019.06.07 13:37:45,30.875
2019.06.07 13:42:46,31.125
2019.06.07 13:47:47,31.0
2019.06.07 13:52:48,30.75
2019.06.07 13:57:49,31.0
2019.06.07 14:02:50,30.75
2019.06.07 14:07:51,30.812
2019.06.07 14:12:52,30.437
2019.06.07 14:17:53,30.25
2019.06.07 14:22:54,29.875
2019.06.07 14:27:55,30.375
2019.06.07 14:32:56,30.375
2019.06.07 14:37:57,30.25
2019.06.07 14:42:58,29.937
2019.06.07 14:47:59,30.312
2019.06.07 14:52:59,30.312
2019.06.07 14:58:00,30.562
2019.06.07 15:03:01,30.75
2019.06.07 15:08:02,30.125
2019.06.07 15:13:03,30.062
2019.06.07 15:18:04,30.25
2019.06.07 15:23:05,30.812
2019.06.07 15:28:06,31.187
2019.06.07 15:33:07,29.875
2019.06.07 15:38:08,29.312
2019.06.07 15:43:09,29.187
2019.06.07 15:48:10,29.0
2019.06.07 15:53:11,28.687
2019.06.07 15:58:12,28.875
2019.06.07 16:03:13,28.625
2019.06.07 16:08:14,28.25
2019.06.07 16:13:15,28.125
2019.06.07 16:18:16,28.125
2019.06.07 16:23:17,27.75
2019.06.07 16:28:18,27.625
2019.06.07 16:33:19,27.187
2019.06.07 16:38:19,27.0
2019.06.07 16:43:20,26.812
2019.06.07 16:48:21,26.562
2019.06.07 16:53:22,25.75
2019.06.07 16:58:23,25.0
2019.06.07 17:03:24,24.187
2019.06.07 17:08:25,23.125
2019.06.07 17:13:26,23.125
2019.06.07 17:18:27,23.625
2019.06.07 17:23:28,23.625
2019.06.07 17:28:29,23.75
2019.06.07 17:33:30,22.5
2019.06.07 17:38:31,23.437
2019.06.07 17:43:32,23.75
2019.06.07 17:48:33,23.75
2019.06.07 17:53:34,23.937
2019.06.07 17:58:35,23.75
2019.06.07 18:03:36,24.0
2019.06.07 18:08:37,24.0
2019.06.07 18:13:37,24.0
2019.06.07 18:18:38,24.187
2019.06.07 18:23:39,24.062
2019.06.07 18:28:40,24.25
2019.06.07 18:33:41,24.125
2019.06.07 18:38:42,24.0
2019.06.07 18:43:43,24.125
2019.06.07 18:48:44,24.25
2019.06.07 18:53:45,24.25
2019.06.07 18:58:46,24.187
2019.06.07 19:03:47,24.437
2019.06.07 19:08:48,24.437
2019.06.07 19:13:49,24.312
2019.06.07 19:18:50,24.5
2019.06.07 19:23:51,24.562
2019.06.07 19:28:52,24.625
2019.06.07 19:33:53,24.0
2019.06.07 19:38:54,24.375
2019.06.07 19:43:55,24.437
2019.06.07 19:48:56,24.25
2019.06.07 19:53:57,23.937
2019.06.07 19:58:58,24.25
2019.06.07 20:03:59,24.375
2019.06.07 20:08:59,24.5
2019.06.07 20:14:00,24.562
2019.06.07 20:19:01,24.625
2019.06.07 20:24:02,24.625
2019.06.07 20:29:03,24.562
2019.06.07 20:34:04,24.5
2019.06.07 20:39:05,24.562
2019.06.07 20:44:06,24.437
2019.06.07 20:49:07,24.312
2019.06.07 20:54:08,24.312
2019.06.07 20:59:09,24.125
2019.06.07 21:04:10,24.0
2019.06.07 21:09:11,23.875
2019.06.07 21:14:12,23.812
2019.06.07 21:19:13,23.5
2019.06.07 21:24:14,23.562
2019.06.07 21:29:15,23.375
2019.06.07 21:34:16,23.187
2019.06.07 21:39:17,23.125
2019.06.07 21:44:17,23.062
2019.06.07 21:49:18,23.0
2019.06.07 21:54:19,22.75
2019.06.07 21:59:20,22.625
2019.06.07 22:04:21,22.5
2019.06.07 22:09:22,22.187
2019.06.07 22:14:23,22.125
2019.06.07 22:19:24,22.0
2019.06.07 22:24:25,21.687
2019.06.07 22:29:26,21.375
2019.06.07 22:34:27,21.125
2019.06.07 22:39:28,21.0
2019.06.07 22:44:29,20.812
2019.06.07 22:49:30,20.562
2019.06.07 22:54:31,20.437
2019.06.07 22:59:32,20.375
2019.06.07 23:04:33,20.187
2019.06.07 23:09:34,20.062
2019.06.07 23:17:06,18.937
2019.06.07 23:22:07,18.812
2019.06.07 23:27:08,18.562
2019.06.07 23:32:09,18.5
2019.06.07 23:37:10,18.375
2019.06.07 23:42:11,18.312
2019.06.07 23:47:12,18.187
2019.06.07 23:52:13,17.937
2019.06.07 23:57:14,17.875
2019.06.08 00:02:15,17.875
2019.06.08 00:07:16,17.687
2019.06.08 00:12:17,17.687
2019.06.08 00:17:18,17.562
2019.06.08 00:22:19,17.5
2019.06.08 00:27:20,17.375
2019.06.08 00:32:21,17.312
2019.06.08 00:37:22,17.25
2019.06.08 00:42:23,17.125
2019.06.08 00:47:24,17.0
2019.06.08 00:52:24,17.0
2019.06.08 00:57:25,16.937
2019.06.08 01:02:26,16.687
2019.06.08 01:07:27,16.687
2019.06.08 01:12:28,16.75
2019.06.08 01:17:29,16.5
2019.06.08 01:22:30,16.437
2019.06.08 01:27:31,16.312
2019.06.08 01:32:32,16.25
2019.06.08 01:37:33,16.25
2019.06.08 01:42:34,16.125
2019.06.08 01:47:35,16.0
2019.06.08 01:52:36,15.875
2019.06.08 01:57:37,15.75
2019.06.08 02:02:38,15.687
2019.06.08 02:07:39,15.687
2019.06.08 02:12:40,15.625
2019.06.08 02:17:41,15.562
2019.06.08 02:22:42,15.437
2019.06.08 02:27:43,15.312
2019.06.08 02:32:44,15.312
2019.06.08 02:37:45,15.25
2019.06.08 02:42:46,15.187
2019.06.08 02:47:46,15.125
2019.06.08 02:52:47,15.062
2019.06.08 02:57:48,15.062
2019.06.08 03:02:49,15.125
2019.06.08 03:07:50,15.062
2019.06.08 03:12:51,15.062
2019.06.08 03:17:52,15.0
2019.06.08 03:22:53,14.937
2019.06.08 03:27:54,14.937
2019.06.08 03:32:55,15.062
2019.06.08 03:37:56,15.0
2019.06.08 03:42:57,14.937
2019.06.08 03:47:58,14.937
2019.06.08 03:52:59,14.937
2019.06.08 03:58:00,15.062
2019.06.08 04:03:01,15.0
2019.06.08 04:08:02,15.062
2019.06.08 04:13:03,15.125
2019.06.08 04:18:04,15.062
2019.06.08 04:23:05,15.25
2019.06.08 04:28:06,15.25
2019.06.08 04:33:07,15.437
2019.06.08 04:38:08,15.562
2019.06.08 04:43:09,15.687
2019.06.08 04:48:10,15.812
2019.06.08 04:53:11,16.062
2019.06.08 04:58:12,16.187
2019.06.08 05:03:12,16.312
2019.06.08 05:08:13,16.562
2019.06.08 05:13:14,16.937
2019.06.08 05:18:15,17.375
2019.06.08 05:23:16,17.812
2019.06.08 05:28:17,18.312
2019.06.08 05:33:18,18.875
2019.06.08 05:38:19,19.375
2019.06.08 05:43:20,19.75
2019.06.08 05:48:21,20.125
2019.06.08 05:53:22,20.562
2019.06.08 05:58:23,20.875
2019.06.08 06:03:24,21.187
2019.06.08 06:08:25,21.687
2019.06.08 06:13:26,21.937
2019.06.08 06:18:27,22.312
2019.06.08 06:23:28,22.75
2019.06.08 06:28:29,23.187
2019.06.08 06:33:30,23.25
2019.06.08 06:38:31,23.75
2019.06.08 06:43:32,23.875
2019.06.08 06:48:33,24.125
2019.06.08 06:53:34,24.562
2019.06.08 06:58:34,25.187
2019.06.08 07:03:35,25.062
2019.06.08 07:08:36,24.75
2019.06.08 07:13:37,25.5
